CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
0,511,823,769,1477,2791,1857,1058,848,989,1377,249,625,555,1719,3386,2294,1090,754,815,1013,472,686,618,1223,1664,1460,944,785,861,1287,178,395,350,1023,1837,1486,630,462,509,630,710,799,467,515,579,598,508,771,1064,1489
1,737,1124,810,1281,1930,1450,1046,1072,1193,1857,306,699,605,1743,3210,2241,1045,729,799,1123,404,691,610,1222,1864,1494,952,729,785,1249,102,291,288,1061,2376,1625,589,346,338,484,618,557,460,698,741,795,602,681,954,1394
0,1363,1214,822,966,1171,1008,777,1237,1538,2404,777,964,880,1486,2274,1483,980,1001,1026,1629,1008,920,626,831,1113,946,654,939,1179,1784,479,576,502,873,1357,1013,511,601,607,981,723,760,411,576,674,612,533,702,1011,1498
1,955,1070,790,1280,2050,1385,870,1066,1176,1858,672,872,819,1594,2576,1727,967,932,901,1440,777,783,661,1002,1581,1207,707,827,946,1509,710,716,448,638,847,777,450,732,875,1307,680,730,452,658,840,746,530,674,913,1277
0,1193,1264,848,1003,1269,1122,935,1209,1438,2219,739,953,916,1456,2400,1540,992,939,979,1586,614,679,713,1167,1858,1317,829,748,790,1285,468,550,471,885,1464,1064,557,509,602,930,995,730,401,406,460,473,389,806,1157,1683
0,871,1023,926,1275,1999,1455,965,1053,1152,1781,463,776,836,1833,2927,1884,1021,814,775,1171,596,804,677,1178,1502,1269,868,809,909,1388,424,532,528,916,1407,1012,626,601,553,901,958,761,429,396,412,522,419,786,1134,1683
0,859,1138,635,1121,1731,1398,875,1196,1483,2064,329,711,635,1721,2995,2184,1026,834,868,1197,565,696,644,1114,1564,1395,880,807,932,1403,368,533,458,875,1439,1066,619,580,616,946,634,663,464,681,726,754,581,724,950,1323
0,519,856,670,1366,2304,1972,1112,942,1145,1614,211,573,458,1658,3227,2591,1069,699,965,1049,380,664,586,1200,1734,1509,891,766,972,1298,138,383,279,1051,1949,1457,619,452,518,654,519,618,422,737,927,841,620,662,884,1270
0,534,787,733,1592,3000,1960,948,867,814,1265,303,607,638,1803,3689,2257,901,660,688,954,334,573,606,1398,2198,1644,901,634,690,1022,155,352,351,1117,2100,1508,625,365,355,572,735,756,467,523,544,577,537,746,1029,1586
0,825,1003,682,1242,2206,1492,832,1039,1309,1870,303,638,667,1723,3898,2246,879,623,575,948,436,608,518,1352,2397,1537,746,670,689,1047,360,464,406,988,1700,1213,562,491,475,841,559,575,484,877,1139,952,539,563,675,1137
0,559,931,638,1256,2183,1810,1021,1074,1284,1744,222,603,450,1567,3026,2707,1074,741,1040,1070,332,558,469,1304,1891,1741,953,700,840,1212,312,458,400,941,1645,1273,539,518,587,827,473,562,463,738,981,931,580,683,861,1228
0,937,1166,736,1061,1619,1356,956,1174,1370,2125,395,762,684,1658,2744,2114,1029,858,968,1288,708,790,631,954,1401,1153,847,836,1055,1625,420,593,516,824,1211,1016,683,564,638,1035,1020,848,413,332,300,390,439,813,1177,1768
0,329,743,571,1574,3276,2178,990,799,865,1175,120,467,480,1912,3913,2690,977,653,598,690,310,594,490,1351,2436,1578,853,683,746,959,94,271,260,1147,2043,1829,607,380,386,483,416,652,501,823,844,971,761,673,728,1131
0,281,643,596,1725,2817,2412,1200,784,892,1150,82,335,226,1489,3732,3408,1066,583,973,606,143,458,319,1413,2335,2048,972,647,822,843,174,421,310,993,1865,1404,664,471,498,700,285,558,395,904,906,1094,795,619,814,1130
1,942,1099,859,1249,1930,1352,894,1104,1140,1931,830,978,869,1388,2174,1475,981,1031,1077,1697,906,852,663,880,1363,1037,724,843,1085,1647,377,467,525,1053,1540,1107,589,526,459,857,611,566,521,774,988,879,586,627,758,1190
1,556,836,782,1579,2622,1876,1046,909,902,1392,258,544,657,2015,3426,2419,1037,612,670,862,440,683,667,1311,1959,1542,911,724,674,1089,337,523,444,946,1729,1094,631,466,497,833,623,616,535,691,933,842,594,652,820,1194
1,723,1158,573,1029,1853,1342,920,1214,1577,2111,305,769,498,1485,2714,2028,1031,910,1358,1402,532,749,543,997,1534,1184,800,957,1166,1538,445,563,401,767,958,917,538,706,958,1247,604,654,383,529,584,752,475,756,1271,1492
0,1104,1123,852,1167,1652,1245,866,1145,1281,2065,343,687,796,1959,3348,2030,1007,735,654,941,688,852,708,1148,1412,1137,768,856,954,1477,443,587,542,896,1451,936,562,543,593,947,829,715,467,536,644,608,491,718,983,1509
0,1218,1263,886,988,1087,1036,880,1234,1536,2372,587,863,846,1622,2875,1702,942,857,846,1360,574,751,716,1178,1768,1311,855,757,821,1269,831,700,391,535,899,673,435,675,958,1403,959,768,376,394,406,471,435,763,1218,1710
1,297,710,627,1731,2741,2289,1141,805,978,1181,128,398,423,1901,3997,2775,945,588,684,661,244,498,541,1425,2420,1857,948,589,608,870,193,399,357,1099,1654,1325,749,485,531,708,234,462,383,1024,1350,1273,700,542,674,858
1,870,1058,719,1271,2320,1344,795,1093,1195,1835,419,736,644,1567,3025,2066,1025,870,926,1222,479,645,588,1230,2101,1514,812,705,785,1141,380,536,391,826,1474,1114,605,539,643,992,471,521,429,858,1035,1048,534,658,847,1099
1,532,962,685,1320,1912,1738,1157,1067,1280,1847,225,652,483,1763,2885,2574,1109,774,948,1087,521,759,618,1077,1349,1285,991,825,1064,1511,89,281,193,1078,1980,1829,687,381,500,482,518,704,398,628,581,779,629,796,1008,1459
1,606,901,845,1545,2381,1732,1103,889,980,1518,310,665,689,1815,3422,2267,1035,697,665,935,466,690,628,1194,1894,1486,951,713,757,1221,212,386,372,1000,2195,1287,618,400,393,637,655,713,478,612,765,704,592,703,921,1357
0,857,1036,537,1012,1592,1364,873,1143,1797,2289,262,663,483,1633,2957,2301,1059,820,1104,1218,444,733,505,1075,1698,1353,877,893,1040,1382,241,512,316,842,1177,1285,683,569,864,1011,682,702,407,548,497,615,536,782,1093,1638
0,896,1047,870,1283,1918,1354,983,1100,1140,1909,472,775,770,1729,2985,1966,1046,793,730,1234,809,880,736,970,1191,1053,759,880,1069,1653,405,561,544,883,1425,997,629,529,558,969,913,759,429,447,483,539,457,736,1055,1682
0,400,797,683,1612,2596,2001,1114,871,993,1433,263,603,521,1772,3388,2418,1085,701,783,966,442,720,585,1164,1634,1520,917,800,909,1309,155,362,328,1052,1672,1585,680,446,538,682,468,612,490,826,1007,880,701,591,748,1177
1,312,694,599,1772,2968,2159,1115,794,859,1228,189,532,477,1878,3565,2505,1021,662,793,878,272,583,541,1404,1957,1771,991,675,766,1040,105,283,230,1123,1984,1701,696,398,483,497,343,560,406,812,1083,1050,710,611,777,1148
0,884,1084,906,1300,1634,1409,1081,1073,1174,1955,365,631,830,1914,3287,2109,953,706,687,1018,726,820,691,1070,1536,1147,749,852,926,1483,261,420,473,1121,1915,1259,638,418,378,617,955,850,381,432,526,478,387,774,1082,1635
1,817,1003,797,1390,2532,1381,857,987,1088,1648,453,701,744,1817,3591,1767,791,808,708,1120,546,771,654,1194,1911,1271,768,760,834,1291,209,410,452,1095,2066,1308,593,437,339,591,705,651,507,668,812,704,509,673,909,1362
0,977,1159,750,1117,1813,1331,901,1135,1289,2028,525,847,806,1663,2710,1752,1059,867,916,1355,706,803,720,1008,1507,1185,838,817,923,1493,376,531,521,911,1439,1050,631,556,579,906,824,782,436,476,517,590,502,716,1054,1603
1,1131,1166,773,1189,1613,1194,851,1129,1346,2108,494,797,874,1879,2761,1793,1058,809,751,1284,662,762,741,1093,1450,1209,862,806,948,1467,291,455,524,1117,1784,1230,620,435,384,660,890,710,437,488,613,580,470,711,1059,1542
0,526,874,693,1480,2735,1978,967,924,930,1393,242,533,623,1961,3634,2406,1034,645,611,811,368,594,619,1337,2294,1722,825,626,640,975,244,388,399,930,2029,1464,562,410,413,661,644,686,488,642,832,759,593,652,872,1332
0,924,1131,854,1254,1860,1357,990,1100,1128,1902,367,736,682,1859,3264,2096,1043,725,692,1036,592,717,701,1186,1732,1340,863,725,813,1331,352,464,475,1031,1691,1177,595,491,429,795,647,670,472,686,1034,736,493,637,805,1320
0,918,1083,887,1257,2073,1351,871,1086,1137,1837,438,786,841,1730,3196,1864,962,802,744,1137,834,915,654,941,1277,1042,765,882,1038,1652,395,595,528,916,1410,1061,553,562,553,927,905,792,441,471,506,519,444,732,1084,1606
1,1383,1305,813,858,1014,944,839,1293,1575,2476,725,958,846,1516,2500,1474,917,978,1043,1543,789,843,698,1053,1343,1094,698,837,1032,1613,716,709,458,636,899,755,484,726,820,1297,873,741,404,498,586,557,443,709,1118,1571
0,175,477,483,1865,3503,2703,1068,617,717,892,65,265,249,1819,4137,3260,954,545,763,443,167,441,476,1452,2368,2097,955,584,676,784,27,209,118,978,2378,2133,609,313,428,307,162,478,298,1000,1197,1370,781,525,766,923
1,586,869,690,1554,2736,1729,1018,876,990,1452,275,585,601,1878,3398,2401,1076,647,698,941,413,653,690,1283,2040,1599,888,674,688,1072,438,545,459,924,1376,996,577,554,661,970,625,696,485,680,839,744,574,686,846,1325
1,426,745,782,1718,2903,1951,1085,823,808,1259,201,491,555,2034,3681,2529,1011,575,645,778,366,555,615,1430,2395,1592,814,596,646,991,371,541,417,880,1436,1054,588,580,643,990,275,452,383,998,1514,1253,652,517,610,846
0,1024,1274,778,1063,1490,1114,894,1274,1388,2201,494,841,879,1730,3086,1754,940,899,717,1160,876,877,692,981,1201,939,752,911,1058,1713,355,551,528,1051,1442,1064,616,571,487,835,1058,898,351,342,408,481,375,823,1071,1693
0,826,1113,847,1240,2353,1306,851,1109,1098,1757,427,796,754,1740,3444,1864,873,880,679,1043,720,797,628,1064,1693,1113,730,863,909,1483,222,431,455,1104,1925,1307,612,434,405,605,839,773,441,492,562,529,467,784,1013,1600
1,688,999,767,1411,2186,1577,914,1010,1215,1733,274,654,601,1792,3223,2341,1046,719,813,1037,519,666,700,1216,1797,1387,913,782,791,1229,314,480,445,930,1657,1242,650,517,499,766,579,593,481,727,951,841,576,684,820,1248
0,864,1132,627,1131,1412,1307,883,1197,1657,2290,359,730,607,1705,2612,2025,1056,938,1131,1337,390,681,529,1176,1630,1405,941,748,1117,1383,546,613,375,706,932,868,554,706,899,1301,727,724,420,507,484,585,543,737,1092,1681
0,670,959,875,1502,2364,1652,988,960,983,1547,317,700,688,1864,3293,2149,1102,720,637,1030,498,678,670,1278,1845,1425,905,736,763,1202,327,486,539,1059,1546,1077,653,520,501,792,751,751,462,548,635,595,511,751,978,1518
1,384,766,718,1715,2558,2120,1186,826,912,1315,211,553,567,1938,3792,2332,943,642,681,841,210,454,519,1552,2637,1957,883,501,502,785,529,638,498,762,1008,782,602,718,780,1183,653,737,492,526,812,681,527,738,933,1401
0,873,1091,813,1176,1786,1421,1048,1084,1244,1964,450,784,744,1695,3167,1886,991,799,756,1228,483,657,722,1294,1892,1424,864,724,757,1183,302,507,471,969,1685,1152,631,524,497,762,901,751,467,495,565,597,447,719,991,1567
0,790,1141,494,1012,1508,1523,906,1125,1790,2211,282,697,499,1626,2694,2346,1041,877,1142,1296,406,768,493,1084,1379,1427,952,862,1141,1488,129,369,238,934,1720,1802,656,483,597,572,663,701,376,488,479,665,493,788,1260,1587
1,329,645,671,1782,3116,2234,1063,727,816,1117,188,436,562,1931,3994,2663,961,555,531,679,332,581,577,1308,2284,1795,885,589,663,986,97,275,294,1073,2454,1702,593,305,297,410,387,516,462,869,1315,1048,659,554,659,1031
0,665,947,798,1441,2539,1714,1023,925,905,1543,298,574,689,1923,3590,2364,953,639,586,884,577,732,737,1174,1666,1327,792,752,854,1389,271,432,380,979,2052,1204,502,459,463,758,596,628,438,892,1044,887,558,567,724,1166
0,216,577,502,1835,3181,2473,1155,732,779,1050,86,379,327,1768,4000,3028,976,599,779,558,171,401,391,1546,2712,2082,883,532,557,725,46,256,197,1003,2692,1804,561,303,345,293,243,447,375,1109,1434,1226,672,493,617,884
0,753,961,884,1473,2235,1602,1021,945,1000,1626,434,716,771,1731,2946,2129,1118,735,736,1184,479,642,642,1240,2042,1454,880,701,736,1184,332,431,416,994,1827,1175,511,486,499,829,619,589,459,794,1064,914,469,635,754,1203
0,311,668,660,1812,3254,2173,1128,702,741,1051,116,425,437,1910,4665,2627,842,446,468,564,129,412,422,1488,2760,2225,872,486,559,647,47,229,175,1020,2557,1883,532,329,352,376,268,460,417,1010,1644,1289,657,472,519,764
1,688,1019,896,1440,2280,1595,1058,995,960,1569,388,659,863,1922,3226,2079,1034,698,633,998,615,752,753,1158,1675,1312,855,742,814,1324,252,400,454,1047,2072,1316,539,400,398,622,602,660,495,693,985,841,555,651,802,1216
0,433,736,705,1682,2648,2063,1101,877,937,1318,143,436,418,1869,4047,2735,977,612,635,628,242,458,533,1449,2391,1847,983,595,610,892,333,507,477,1006,1580,1112,629,516,495,845,483,657,560,816,975,857,700,605,730,1117
1,399,804,692,1628,2201,2049,1207,931,1040,1549,168,506,420,1847,3480,2666,1056,699,826,832,345,665,509,1274,1725,1653,960,734,910,1225,157,366,233,850,1964,1589,617,452,618,654,460,702,412,687,696,832,673,678,1061,1299
1,806,1034,849,1342,2013,1547,981,1058,1100,1770,457,785,801,1693,2905,1923,1019,809,835,1273,550,704,636,1145,1787,1367,784,734,921,1372,253,408,421,1033,2029,1282,535,427,451,661,674,554,466,741,1005,905,522,622,816,1195
1,603,892,827,1520,2651,1686,1014,924,901,1482,260,553,679,1992,3726,2245,1045,596,571,833,467,687,652,1264,1983,1506,872,688,738,1143,122,340,324,1047,2394,1576,519,363,311,504,442,563,478,852,1200,1036,619,552,697,1061
0,901,1207,781,1094,1865,1354,912,1148,1237,2001,466,816,709,1603,2942,1870,1002,868,873,1351,613,717,669,1057,1719,1346,840,805,870,1364,420,568,459,902,1305,1053,604,561,618,1010,558,529,434,720,1211,947,506,621,914,1060
1,751,1061,759,1257,1756,1529,1078,1091,1281,1937,351,685,639,1721,2917,2129,1142,789,916,1211,489,669,669,1211,1653,1448,901,784,914,1262,298,465,431,1002,1431,1177,718,533,596,849,598,590,436,698,936,830,542,663,908,1299
1,588,947,717,1411,2197,1726,1073,985,1206,1650,281,578,619,1709,3328,2360,1051,760,767,1047,435,629,596,1272,1811,1611,911,750,817,1168,217,394,346,980,1776,1441,674,444,506,722,606,594,412,660,875,870,518,665,990,1310
0,631,896,721,1430,2417,1679,1040,994,1109,1583,312,610,642,1798,3185,2101,1030,813,883,1126,446,626,640,1260,1795,1510,888,726,879,1230,315,468,410,987,1547,1189,633,527,577,847,604,684,395,643,723,683,543,737,1040,1448
0,723,1097,808,1325,2170,1522,1040,1036,1068,1711,318,670,653,1762,3288,2182,1059,752,735,1081,566,745,654,1132,1720,1374,850,759,864,1336,483,579,447,840,1311,953,587,577,654,1069,483,549,460,813,1093,952,565,618,839,1128
1,1028,1186,837,1218,1736,1194,907,1127,1313,1954,468,848,836,1844,2776,1852,1049,841,762,1224,674,814,671,1024,1538,1196,842,821,922,1498,338,506,548,1080,1498,1118,654,496,470,792,908,710,399,477,624,537,427,708,1083,1627
0,973,1116,848,1231,1842,1308,959,1112,1189,1922,545,941,848,1620,2774,1757,1031,869,812,1303,638,810,698,1121,1574,1295,848,778,878,1360,281,483,520,1074,1802,1175,560,507,418,680,895,760,438,483,447,557,496,734,1084,1606
0,954,1239,842,1159,1676,1285,976,1122,1238,2009,444,816,719,1638,3051,1970,1041,805,762,1254,738,806,679,1030,1546,1118,824,824,926,1509,541,603,466,797,1236,955,567,580,665,1090,648,680,551,685,795,713,561,681,898,1288
0,1145,1211,800,1071,1484,1213,875,1204,1328,2169,564,875,810,1581,2697,1767,1049,896,854,1407,717,805,673,1063,1479,1189,865,846,896,1467,384,497,491,919,1541,1140,661,515,500,852,755,733,464,556,603,668,490,756,991,1484
0,1225,1264,810,975,1458,1044,805,1232,1404,2283,580,870,841,1638,2830,1810,994,854,775,1308,879,902,685,918,1250,1019,738,922,1043,1644,439,505,516,927,1600,1001,582,517,527,886,801,690,450,677,775,658,467,662,915,1405
1,827,1010,847,1237,2097,1446,856,1043,1250,1887,482,776,738,1660,2869,1885,1049,829,908,1304,502,763,676,1155,1700,1353,906,781,836,1328,441,583,437,866,1456,984,512,571,653,997,570,558,460,679,1143,959,544,640,813,1134
0,977,1112,748,1199,1717,1309,841,1156,1334,2107,530,871,789,1611,2461,1712,1073,910,1037,1506,660,792,676,1031,1325,1144,844,891,1106,1531,567,619,484,770,1012,825,598,698,759,1168,885,737,444,479,509,534,463,776,1086,1587
0,688,1050,642,1145,2902,1530,761,1016,1077,1689,288,819,523,1512,3464,2062,984,832,903,1113,516,685,551,1082,2229,1374,706,687,846,1324,256,407,425,923,1973,1319,609,433,463,692,737,719,425,497,578,627,506,707,1115,1589
0,287,663,594,1754,2984,2372,1140,795,772,1139,100,408,335,1730,4388,2823,906,530,665,615,117,329,307,1493,2852,2396,844,488,584,590,187,412,379,1113,1893,1399,666,429,373,649,403,645,498,778,890,939,667,650,844,1186
1,1211,1281,711,870,1507,1121,776,1228,1477,2318,641,923,735,1414,2665,1657,1060,892,998,1515,640,704,709,1151,1629,1244,801,779,922,1421,614,627,456,727,1020,830,573,612,810,1231,571,572,444,762,1109,916,497,626,806,1197
1,866,972,721,1321,1983,1426,859,1070,1311,1971,400,746,606,1607,2969,2011,983,846,986,1346,493,681,561,1187,1693,1391,833,789,961,1411,381,478,395,926,1559,1186,550,560,562,903,593,574,446,798,958,853,491,662,870,1255
0,786,1029,812,1382,2178,1594,953,1007,1071,1688,316,641,699,1820,3486,2304,980,672,633,949,625,716,670,1169,1696,1381,841,751,832,1319,324,603,479,971,1518,1172,637,535,466,795,872,807,413,491,529,538,455,753,1019,1623
0,854,1060,882,1320,2093,1506,940,1027,1070,1748,430,777,804,1852,3254,1906,944,764,682,1087,739,801,743,1076,1516,1165,808,800,908,1444,432,553,534,871,1575,1018,506,546,571,894,1046,966,281,328,482,431,295,917,1063,1691
1,998,1174,759,1053,1466,1281,920,1156,1492,2201,552,896,801,1563,2385,1729,1123,931,986,1534,679,852,615,975,1295,1175,854,869,1033,1653,338,516,444,905,1394,1151,682,528,598,944,785,692,409,539,704,630,486,716,1043,1496
0,908,1043,839,1298,2168,1389,833,1045,1139,1838,449,751,839,1777,3237,1858,959,809,712,1109,702,856,663,1045,1395,1162,777,851,1010,1539,324,512,551,1029,1534,1040,719,480,484,827,706,753,506,617,735,719,487,670,951,1356
1,1092,1157,946,1130,1416,1208,915,1177,1339,2120,624,929,902,1628,2227,1658,1039,1001,982,1510,602,765,689,1113,1599,1289,888,797,917,1341,612,636,523,718,1063,855,568,639,716,1170,995,754,378,359,368,439,414,777,1267,1749
0,971,1097,786,1232,1988,1443,888,1029,1199,1867,585,854,798,1601,2908,1770,933,868,859,1324,602,732,708,1261,1811,1396,835,684,785,1186,422,532,542,947,1578,963,583,560,514,859,988,822,405,391,376,412,406,839,1180,1681
0,1151,1227,716,1067,1744,1230,752,1161,1344,2108,504,788,846,1753,2932,1838,1030,830,764,1215,648,778,683,1143,1650,1205,822,785,910,1376,353,500,569,975,1503,1106,694,497,507,796,851,780,471,433,546,604,495,704,1021,1595
1,720,1138,609,1173,1543,1377,1037,1164,1690,2049,277,719,498,1651,2632,2319,1125,836,1168,1275,470,727,580,1122,1477,1375,903,849,1049,1448,334,502,415,893,1312,1083,671,553,719,1018,733,675,352,466,510,632,428,828,1270,1606
0,601,959,690,1316,2214,1709,1035,1038,1253,1685,291,638,564,1652,2827,2334,1142,809,1047,1196,643,838,518,1001,1140,1175,845,907,1242,1691,271,486,388,825,1478,1233,664,529,686,940,634,728,432,609,630,753,573,710,993,1438
0,404,844,658,1619,3116,1922,977,927,822,1211,182,518,494,1712,3893,2604,1006,635,664,792,268,546,488,1370,2641,1680,829,626,633,919,448,546,490,846,1244,931,575,622,709,1089,271,489,427,1050,1285,1162,732,565,609,910
0,593,1023,745,1341,2416,1629,955,1034,1134,1630,271,724,553,1639,3304,2244,979,810,889,1087,425,656,645,1219,1962,1444,866,757,834,1192,392,546,450,891,1329,1110,564,579,676,963,763,683,470,598,632,668,547,720,944,1475
0,811,991,872,1351,2173,1505,1040,1003,1023,1731,471,778,840,1825,2833,1858,1066,868,745,1216,728,855,682,1054,1308,1075,830,821,1002,1645,262,418,551,1146,1746,1197,623,475,396,686,727,731,457,589,784,707,518,676,895,1416
1,956,1007,902,1328,1862,1466,963,1054,1138,1824,752,948,876,1462,2441,1582,986,950,953,1550,822,797,650,1011,1378,1196,762,826,966,1592,573,613,473,828,1270,824,503,674,637,1105,739,658,433,637,825,687,490,660,972,1399
1,506,765,959,1872,2814,1867,1055,778,708,1176,207,465,688,2271,4075,2391,949,484,359,611,319,558,696,1573,2469,1684,847,565,478,811,250,421,509,1247,1917,1261,591,415,339,550,448,532,509,882,1651,1001,535,521,525,896
0,904,1101,784,1297,1940,1370,974,1107,1141,1882,434,816,820,1768,2865,1897,1079,813,792,1216,713,820,659,1058,1450,1188,844,809,946,1513,310,489,525,1044,1522,1117,705,539,456,793,824,775,471,508,487,493,516,798,1025,1603
1,506,909,632,1350,1946,1889,1119,1105,1346,1698,233,604,456,1701,2922,2512,1118,755,1083,1116,329,636,510,1256,1638,1648,997,794,962,1230,405,473,375,854,1400,1139,484,597,753,1020,555,628,408,593,640,786,585,777,1098,1430
0,1207,1164,804,1051,1651,1209,803,1123,1370,2118,835,976,852,1302,2097,1468,954,1021,1173,1822,890,804,603,933,1372,1102,767,846,1016,1667,715,707,474,630,973,808,513,640,797,1243,695,645,497,673,806,767,545,677,906,1289
1,611,982,731,1447,2245,1602,994,980,1183,1725,261,575,603,1875,3435,2321,1088,701,689,952,386,586,651,1395,2070,1616,947,665,673,1011,447,550,402,894,1318,956,534,616,729,1054,366,457,434,835,1902,1018,545,513,563,867
0,721,997,786,1327,2466,1567,834,1095,1066,1641,346,742,698,1695,2952,2033,1125,816,903,1190,680,771,714,1046,1658,1216,813,815,908,1379,332,479,495,1038,1749,1100,581,493,482,751,826,752,432,501,639,600,491,725,1013,1521
0,763,998,826,1371,2029,1585,1026,1018,1154,1730,375,698,678,1804,2948,2101,1083,768,863,1182,461,636,649,1352,1957,1513,867,715,754,1096,221,358,412,1136,1960,1325,586,431,448,623,741,707,493,622,654,671,510,723,986,1393
0,804,1086,900,1380,2122,1488,968,1015,1033,1704,418,759,886,1958,2929,1962,1100,724,685,1079,568,718,740,1259,1720,1295,888,756,786,1270,236,427,481,1170,1701,1291,707,412,413,662,816,743,457,516,629,553,511,778,993,1504
1,901,1073,780,1180,1813,1366,947,1138,1308,1994,474,866,709,1580,2372,1812,1103,991,1064,1529,492,788,636,1046,1474,1321,909,832,1046,1456,545,595,436,819,1139,862,522,659,753,1170,738,727,370,581,578,656,498,792,1074,1486
0,403,880,525,1358,1935,2025,1170,999,1481,1724,159,559,362,1700,2790,2675,1101,818,1360,976,403,684,494,1144,1443,1412,924,884,1189,1423,247,480,364,835,1368,1225,754,559,740,928,542,669,328,552,546,714,579,758,1210,1602
1,1035,1183,805,1118,1699,1238,928,1201,1257,2036,583,905,847,1666,2579,1706,1085,919,834,1376,660,847,654,1034,1441,1137,864,871,951,1541,379,556,514,942,1437,1053,588,568,576,887,794,722,448,533,600,676,486,693,1036,1512
0,263,669,470,1632,2955,2352,1141,756,1069,1193,109,448,308,1650,3797,2846,1048,661,911,722,161,491,378,1379,2256,2058,1012,608,824,833,93,274,194,1048,1902,1872,709,399,516,493,294,573,302,793,959,1112,704,682,946,1135
1,582,919,665,1341,2115,1719,1030,1079,1202,1848,278,677,557,1779,3030,2342,1089,734,881,1133,442,683,584,1172,1742,1570,940,730,875,1262,231,450,362,954,1641,1293,670,503,583,813,495,546,431,739,928,928,586,689,893,1265
0,1087,1235,816,1001,1424,1206,948,1201,1379,2203,510,793,796,1673,2709,1861,1111,885,886,1276,634,738,710,1088,1637,1296,852,759,855,1431,420,560,518,864,1336,1084,598,575,581,964,667,576,442,821,943,899,546,632,826,1148
1,525,898,801,1578,2240,1782,1152,946,1039,1539,253,595,633,2041,3435,2253,1106,696,622,866,491,685,689,1262,1649,1343,960,811,848,1262,202,426,357,1005,1884,1390,561,455,473,747,427,502,417,906,1361,1063,556,537,681,1050
0,843,1070,840,1329,2020,1539,1009,1024,1116,1710,408,750,788,1799,2881,2075,1109,765,744,1181,628,768,696,1084,1688,1323,856,770,849,1338,298,440,442,973,2061,1228,510,417,411,720,728,640,471,661,776,730,582,644,898,1370
1,618,947,751,1490,2684,1670,998,918,911,1513,339,691,735,1766,3490,2053,961,731,699,1035,422,645,671,1281,1974,1537,862,702,763,1143,346,484,426,980,1769,1153,560,500,470,812,545,586,490,834,1114,884,545,623,725,1154
1,980,1119,871,1106,1798,1389,971,1092,1173,2001,567,890,856,1683,2792,1721,1020,827,820,1324,887,890,682,912,1272,1029,741,853,1029,1705,283,405,550,1185,1697,1135,667,475,428,675,813,756,429,472,560,561,519,773,1037,1580
0,854,977,887,1347,2230,1491,939,976,1073,1726,415,746,736,1830,3219,1923,1034,767,710,1120,589,734,736,1162,1632,1287,905,773,851,1331,387,528,546,933,1489,1081,626,526,515,869,912,799,419,474,479,469,476,765,1079,1628
0,300,674,613,1775,2859,2373,1200,761,796,1149,113,432,417,1798,4001,2775,963,573,734,694,166,429,399,1494,2244,2147,1012,592,703,814,46,207,159,929,2459,2013,616,339,409,323,282,460,421,960,1385,1226,678,504,633,951
0,1015,1108,800,1171,2055,1288,861,1068,1203,1931,501,807,831,1729,2943,1827,993,836,735,1298,724,766,705,1013,1564,1208,736,838,953,1493,486,574,489,817,1282,1100,513,541,650,1048,765,741,446,620,754,678,490,673,930,1403
0,956,1142,765,1161,2029,1345,876,1089,1242,1895,420,809,754,1705,3077,1872,1041,780,802,1240,507,639,669,1276,2219,1357,793,661,735,1144,365,514,501,946,1777,1072,560,488,497,780,652,679,458,720,1121,802,461,624,782,1201
1,649,960,897,1534,2377,1634,1066,919,960,1504,347,701,797,1878,3268,2045,1023,697,657,1087,528,736,703,1250,1755,1414,893,762,774,1185,499,552,528,925,1335,937,564,571,577,1012,710,685,466,683,857,670,504,672,888,1365
1,791,1052,908,1301,2029,1490,1015,1043,1084,1787,381,776,788,1830,3292,1949,987,750,672,1075,562,782,685,1128,1730,1329,904,761,812,1307,382,533,502,1001,1507,1039,603,515,533,885,704,668,509,652,791,715,562,681,869,1349
1,434,723,793,1792,2964,2033,1030,763,783,1185,222,526,603,1966,4007,2399,945,587,521,724,501,728,692,1252,1831,1481,913,724,695,1183,295,434,475,1063,1882,1283,633,418,392,625,624,681,505,704,754,717,662,713,827,1313
1,1308,1241,874,923,1039,1053,905,1233,1499,2425,649,886,881,1551,2668,1563,904,931,980,1487,719,809,705,1128,1494,1201,794,808,951,1391,622,658,498,726,1043,828,527,682,724,1192,871,762,396,465,607,562,431,728,1108,1570
0,806,1113,755,1233,1931,1561,972,1083,1193,1853,347,736,667,1579,3047,2051,1127,802,898,1246,595,798,638,1087,1520,1337,855,820,913,1437,371,540,505,889,1342,1139,602,552,595,965,781,784,483,490,499,525,507,740,1068,1623
